,age,gender,height,weight,BMI,result
3361,7,2,154.0,52.0,21.9,0
3362,7,2,154.0,62.0,26.1,0
3363,7,2,154.0,62.1,26.2,0
3364,7,2,154.0,65.1,27.4,0
3365,7,2,154.1,52.0,21.9,0
3366,7,2,154.5,48.3,20.2,0
3367,7,2,154.5,54.0,22.6,0
3368,7,2,154.6,51.1,21.4,0
3369,7,2,154.6,52.8,22.1,0
3370,7,2,154.7,68.9,28.8,0
3371,7,2,154.8,57.1,23.8,0
3372,7,2,155.0,42.0,17.5,0
3373,7,2,155.0,48.0,20.0,0
3374,7,2,155.0,51.0,21.2,0
3375,7,2,155.0,53.0,22.1,0
3376,7,2,155.0,56.0,23.3,0
3377,7,2,155.0,56.0,23.3,0
3378,7,2,155.0,57.0,23.7,0
3379,7,2,155.0,58.2,24.2,0
3380,7,2,155.0,60.0,25.0,0
3381,7,2,155.0,60.5,25.2,0
3382,7,2,155.0,67.4,28.1,0
3383,7,2,155.0,83.0,34.5,3
3384,7,2,155.4,68.2,28.2,0
3385,7,2,155.6,59.5,24.6,0
3386,7,2,155.6,80.4,33.2,3
3387,7,2,155.7,61.0,25.2,0
3388,7,2,155.8,57.9,23.9,0
3389,7,2,156.0,45.0,18.5,0
3390,7,2,156.0,49.4,20.3,0
3391,7,2,156.0,50.9,20.9,0
3392,7,2,156.0,54.1,22.2,0
3393,7,2,156.0,60.0,24.7,0
3394,7,2,156.0,60.0,24.7,0
3395,7,2,156.5,54.0,22.0,0
3396,7,2,156.6,54.0,22.0,0
3397,7,2,156.6,58.8,24.0,0
3398,7,2,156.8,68.7,27.9,0
3399,7,2,157.0,45.0,18.3,0
3400,7,2,157.0,59.6,24.2,0
3401,7,2,157.2,58.0,23.5,0
3402,7,2,157.2,67.5,27.3,0
3403,7,2,157.3,69.0,27.9,0
3404,7,2,157.4,57.5,23.2,0
3405,7,2,157.8,60.9,24.5,0
3406,7,2,158.0,57.9,23.2,0
3407,7,2,158.0,58.0,23.2,0
3408,7,2,158.0,62.0,24.8,0
3409,7,2,158.0,63.0,25.2,0
3410,7,2,158.0,65.0,26.0,0
3411,7,2,158.6,54.5,21.7,0
3412,7,2,158.6,64.5,25.6,0
3413,7,2,158.7,68.0,27.0,0
3414,7,2,158.9,55.2,21.9,0
3415,7,2,159.0,55.0,21.8,0
3416,7,2,159.0,57.0,22.5,0
3417,7,2,159.0,58.3,23.1,0
3418,7,2,159.0,63.7,25.2,0
3419,7,2,159.1,67.8,26.8,0
3420,7,2,159.2,65.1,25.7,0
3421,7,2,159.6,65.4,25.7,0
3422,7,2,159.7,53.4,20.9,0
3423,7,2,160.0,51.0,19.9,0
3424,7,2,160.0,51.5,20.1,0
3425,7,2,160.0,54.0,21.1,0
3426,7,2,160.0,54.0,21.1,0
3427,7,2,160.0,54.1,21.1,0
3428,7,2,160.0,58.0,22.7,0
3429,7,2,160.0,61.0,23.8,0
3430,7,2,160.0,64.0,25.0,0
3431,7,2,160.3,54.2,21.1,0
3432,7,2,160.5,63.2,24.5,0
3433,7,2,160.6,61.2,23.7,0
3434,7,2,160.9,61.3,23.7,0
3435,7,2,161.0,51.9,20.0,0
3436,7,2,161.0,55.0,21.2,0
3437,7,2,161.0,61.0,23.5,0
3438,7,2,161.0,64.0,24.7,0
3439,7,2,161.3,49.7,19.1,0
3440,7,2,161.3,55.8,21.4,0
3441,7,2,161.6,51.5,19.7,0
3442,7,2,161.6,57.4,22.0,0
3443,7,2,161.9,61.6,23.5,0
3444,7,2,162.0,53.5,20.4,0
3445,7,2,162.0,55.0,21.0,0
3446,7,2,162.0,56.0,21.3,0
3447,7,2,162.0,56.0,21.3,0
3448,7,2,162.2,55.1,20.9,0
3449,7,2,162.2,70.0,26.6,3
3450,7,2,162.4,59.5,22.6,0
3451,7,2,162.4,64.0,24.3,0
3452,7,2,162.5,58.5,22.2,0
3453,7,2,162.8,86.6,32.7,3
3454,7,2,163.0,56.0,21.1,0
3455,7,2,163.0,58.0,21.8,0
3456,7,2,163.0,58.4,22.0,0
3457,7,2,163.0,62.0,23.3,1
3458,7,2,163.0,71.7,27.0,3
3459,7,2,163.1,62.0,23.3,1
3460,7,2,163.7,68.0,25.4,1
3461,7,2,164.0,57.0,21.2,0
3462,7,2,164.0,62.0,23.1,1
3463,7,2,164.0,69.9,26.0,3
3464,7,2,164.4,61.0,22.6,1
3465,7,2,164.5,70.0,25.9,3
3466,7,2,164.5,75.0,27.7,3
3467,7,2,164.7,59.4,21.9,1
3468,7,2,164.7,71.0,26.2,3
3469,7,2,164.8,59.7,22.0,1
3470,7,2,165.0,54.0,19.8,0
3471,7,2,165.0,65.0,23.9,1
3472,7,2,165.2,65.0,23.8,1
3473,7,2,165.3,62.5,22.9,1
3474,7,2,165.6,62.5,22.8,1
3475,7,2,166.1,53.0,19.2,0
3476,7,2,166.3,58.1,21.0,0
3477,7,2,166.3,71.8,26.0,3
3478,7,2,166.5,62.4,22.5,1
3479,7,2,166.7,57.2,20.6,0
3480,7,2,167.0,59.0,21.2,1
3481,7,2,167.2,64.3,23.0,1
3482,7,2,168.5,68.9,24.3,1
3483,7,2,172.5,67.0,22.5,1
3484,8,1,156.8,58.0,23.6,0
3485,8,1,157.4,56.0,22.6,0
3486,8,1,157.5,58.8,23.7,0
3487,8,1,157.6,58.0,23.4,0
3488,8,1,158.0,61.9,24.8,0
3489,8,1,158.1,63.3,25.3,0
3490,8,1,158.3,64.2,25.6,0
3491,8,1,158.7,54.5,21.6,0
3492,8,1,158.9,65.0,25.7,0
3493,8,1,159.0,57.6,22.8,0
3494,8,1,159.0,64.0,25.3,0
3495,8,1,159.1,61.6,24.3,0
3496,8,1,159.2,64.8,25.6,0
3497,8,1,159.8,58.6,22.9,0
3498,8,1,160.8,62.6,24.2,0
3499,8,1,161.6,54.0,20.7,0
3500,8,1,161.6,70.0,26.8,3
3501,8,1,161.6,71.1,27.2,3
3502,8,1,161.8,56.9,21.7,0
3503,8,1,162.0,54.0,20.6,0
3504,8,1,162.0,60.0,22.9,0
3505,8,1,162.5,62.6,23.7,0
3506,8,1,162.8,66.1,24.9,0
3507,8,1,162.9,42.2,15.9,0
3508,8,1,163.0,51.0,19.2,0
3509,8,1,163.0,58.0,21.8,0
3510,8,1,163.0,62.5,23.5,1
3511,8,1,163.0,66.2,24.9,1
3512,8,1,163.0,69.4,26.1,3
3513,8,1,163.5,60.3,22.6,1
3514,8,1,163.5,68.8,25.7,3
3515,8,1,164.0,60.0,22.3,1
3516,8,1,164.0,60.0,22.3,1
3517,8,1,164.0,63.2,23.5,1
3518,8,1,164.0,63.4,23.6,1
3519,8,1,164.0,67.2,25.0,1
3520,8,1,164.0,68.1,25.3,1
3521,8,1,164.5,69.0,25.5,3
3522,8,1,164.6,76.0,28.1,3
3523,8,1,165.0,58.0,21.3,0
3524,8,1,165.0,70.0,25.7,3
3525,8,1,165.0,81.0,29.8,3
3526,8,1,165.1,62.5,22.9,1
3527,8,1,165.2,65.8,24.1,1
3528,8,1,165.2,68.3,25.0,1
3529,8,1,165.4,71.2,26.0,3
3530,8,1,165.5,63.7,23.3,1
3531,8,1,165.5,67.1,24.5,1
3532,8,1,165.5,77.0,28.1,3
3533,8,1,165.6,63.1,23.0,1
3534,8,1,165.6,74.0,27.0,3
3535,8,1,166.0,64.0,23.2,1
3536,8,1,166.0,67.0,24.3,1
3537,8,1,166.0,67.7,24.6,1
3538,8,1,166.0,68.4,24.8,1
3539,8,1,166.1,72.7,26.4,3
3540,8,1,166.3,66.0,23.9,1
3541,8,1,166.5,67.0,24.2,1
3542,8,1,166.5,70.1,25.3,3
3543,8,1,166.8,63.4,22.8,1
3544,8,1,166.8,65.5,23.5,1
3545,8,1,167.0,68.2,24.5,1
3546,8,1,167.0,72.2,25.9,3
3547,8,1,167.0,73.0,26.2,3
3548,8,1,167.0,74.1,26.6,3
3549,8,1,167.0,74.6,26.7,3
3550,8,1,167.0,78.0,28.0,3
3551,8,1,167.0,80.8,29.0,3
3552,8,1,167.2,70.1,25.1,3
3553,8,1,167.5,65.2,23.2,1
3554,8,1,167.5,65.9,23.5,1
3555,8,1,167.5,73.2,26.1,3
3556,8,1,167.6,65.4,23.3,1
3557,8,1,167.6,77.0,27.4,3
3558,8,1,167.6,85.1,30.3,3
3559,8,1,168.0,56.5,20.0,0
3560,8,1,168.0,60.0,21.3,1
3561,8,1,168.0,64.5,22.9,1
3562,8,1,168.0,65.0,23.0,1
3563,8,1,168.0,66.0,23.4,1
3564,8,1,168.0,66.0,23.4,1
3565,8,1,168.0,67.4,23.9,1
3566,8,1,168.0,69.5,24.6,3
3567,8,1,168.0,70.4,24.9,3
3568,8,1,168.0,71.0,25.2,3
3569,8,1,168.0,73.4,26.0,3
3570,8,1,168.0,74.0,26.2,3
3571,8,1,168.0,75.0,26.6,3
3572,8,1,168.3,61.9,21.9,1
3573,8,1,168.3,66.8,23.6,1
3574,8,1,168.7,64.7,22.7,1
3575,8,1,168.7,75.1,26.4,3
3576,8,1,168.7,83.2,29.2,3
3577,8,1,169.0,65.0,22.8,1
3578,8,1,169.0,68.0,23.8,1
3579,8,1,169.0,68.4,23.9,1
3580,8,1,169.0,80.0,28.0,3
3581,8,1,169.1,73.8,25.8,3
3582,8,1,169.2,67.9,23.7,1
3583,8,1,169.3,68.4,23.9,1
3584,8,1,169.3,79.4,27.7,3
3585,8,1,169.5,75.4,26.2,3
3586,8,1,169.7,66.5,23.1,1
3587,8,1,169.8,73.8,25.6,3
3588,8,1,169.8,80.8,28.0,3
3589,8,1,170.0,60.0,20.8,1
3590,8,1,170.0,65.0,22.5,1
3591,8,1,170.0,65.0,22.5,1
3592,8,1,170.0,66.0,22.8,1
3593,8,1,170.0,68.7,23.8,1
3594,8,1,170.0,70.7,24.5,3
3595,8,1,170.0,77.0,26.6,3
3596,8,1,170.0,78.0,27.0,3
3597,8,1,170.0,80.0,27.7,3
3598,8,1,170.1,72.7,25.1,3
3599,8,1,170.4,72.9,25.1,3
3600,8,1,170.4,74.0,25.5,3
3601,8,1,170.4,86.9,29.9,3
3602,8,1,170.5,65.4,22.5,1
3603,8,1,170.5,69.6,23.9,1
3604,8,1,170.5,70.0,24.1,1
3605,8,1,170.5,77.0,26.5,3
3606,8,1,170.5,79.4,27.3,3
3607,8,1,170.6,72.5,24.9,3
3608,8,1,170.8,71.0,24.3,3
3609,8,1,170.8,71.5,24.5,3
3610,8,1,170.9,68.3,23.4,1
3611,8,1,171.0,74.0,25.3,3
3612,8,1,171.0,86.6,29.6,3
3613,8,1,171.0,87.5,29.9,3
3614,8,1,171.2,79.6,27.2,3
3615,8,1,171.4,66.3,22.6,1
3616,8,1,171.4,73.8,25.1,3
3617,8,1,171.5,67.1,22.8,1
3618,8,1,171.5,69.0,23.5,1
3619,8,1,171.5,74.3,25.3,3
3620,8,1,171.5,86.2,29.3,2
3621,8,1,171.6,67.9,23.1,1
3622,8,1,171.6,73.1,24.8,3
3623,8,1,171.7,66.0,22.4,1
3624,8,1,171.7,75.4,25.6,3
3625,8,1,171.7,82.2,27.9,2
3626,8,1,172.0,64.0,21.6,1
3627,8,1,172.0,74.0,25.0,3
3628,8,1,172.0,75.8,25.6,3
3629,8,1,172.0,80.0,27.0,2
3630,8,1,172.2,60.7,20.5,1
3631,8,1,172.4,66.2,22.3,1
3632,8,1,172.5,70.8,23.8,1
3633,8,1,172.5,72.6,24.4,1
3634,8,1,172.5,80.1,26.9,2
3635,8,1,172.5,80.6,27.1,2
3636,8,1,172.6,70.1,23.5,1
3637,8,1,173.0,65.3,21.8,1
3638,8,1,173.0,73.3,24.5,1
3639,8,1,173.0,77.9,26.0,2
3640,8,1,173.1,74.4,24.8,3
3641,8,1,173.4,64.8,21.6,1
3642,8,1,173.5,65.0,21.6,1
3643,8,1,173.6,94.6,31.4,3
3644,8,1,173.8,74.7,24.7,1
3645,8,1,174.0,65.2,21.5,1
3646,8,1,174.0,66.0,21.8,1
3647,8,1,174.0,76.0,25.1,2
3648,8,1,174.0,88.0,29.1,3
3649,8,1,174.2,66.4,21.9,1
3650,8,1,174.2,81.3,26.8,2
3651,8,1,174.5,70.2,23.1,1
3652,8,1,174.8,80.4,26.3,2
3653,8,1,174.9,75.3,24.6,2
3654,8,1,175.0,65.0,21.2,1
3655,8,1,175.0,65.7,21.5,1
3656,8,1,175.0,74.0,24.2,1
3657,8,1,175.4,72.6,23.6,1
3658,8,1,175.5,78.6,25.5,2
3659,8,1,175.6,70.2,22.8,1
3660,8,1,175.9,57.5,18.6,1
3661,8,1,176.0,64.5,20.8,1
3662,8,1,176.0,72.0,23.2,1
3663,8,1,176.5,68.1,21.9,1
3664,8,1,176.7,70.4,22.5,1
3665,8,1,176.7,71.7,23.0,1
3666,8,1,178.1,76.3,24.1,2
3667,8,1,178.1,80.1,25.3,2
3668,8,1,178.4,72.0,22.6,1
3669,8,1,178.5,81.0,25.4,2
3670,8,1,178.9,63.1,19.7,1
3671,8,1,179.0,81.0,25.3,2
3672,8,1,180.0,94.0,29.0,3
3673,8,1,180.4,80.0,24.6,2
3674,8,1,180.5,76.8,23.6,2
3675,8,1,181.5,87.0,26.4,2
3676,8,1,182.0,75.0,22.6,2
3677,8,1,183.7,79.7,23.6,2
3678,8,2,140.0,43.3,22.1,0
3679,8,2,145.0,52.7,25.1,0
3680,8,2,145.8,58.6,27.6,0
3681,8,2,148.0,57.4,26.2,0
3682,8,2,148.3,52.5,23.9,0
3683,8,2,148.4,59.0,26.8,0
3684,8,2,149.2,54.3,24.4,0
3685,8,2,150.0,45.0,20.0,0
3686,8,2,150.0,47.1,20.9,0
3687,8,2,150.0,54.7,24.3,0
3688,8,2,150.0,57.0,25.3,0
3689,8,2,150.0,61.0,27.1,0
3690,8,2,150.5,50.1,22.1,0
3691,8,2,150.5,55.6,24.5,0
3692,8,2,150.6,49.7,21.9,0
3693,8,2,150.8,70.3,30.9,0
3694,8,2,151.0,43.0,18.9,0
3695,8,2,151.0,59.4,26.1,0
3696,8,2,151.3,53.1,23.2,0
3697,8,2,151.5,52.5,22.9,0
3698,8,2,151.6,46.3,20.1,0
3699,8,2,151.7,55.0,23.9,0
3700,8,2,151.9,57.0,24.7,0
3701,8,2,152.0,49.1,21.3,0
3702,8,2,152.0,51.3,22.2,0
3703,8,2,152.0,60.0,26.0,0
3704,8,2,152.0,62.0,26.8,0
3705,8,2,152.5,50.0,21.5,0
3706,8,2,152.5,52.4,22.5,0
3707,8,2,152.5,57.2,24.6,0
3708,8,2,152.6,46.9,20.1,0
3709,8,2,152.6,52.0,22.3,0
3710,8,2,153.0,53.0,22.6,0
3711,8,2,153.0,54.4,23.2,0
3712,8,2,153.0,54.6,23.3,0
3713,8,2,153.0,56.0,23.9,0
3714,8,2,153.0,63.2,27.0,0
3715,8,2,153.0,64.0,27.3,0
3716,8,2,153.1,55.1,23.5,0
3717,8,2,153.3,52.2,22.2,0
3718,8,2,153.4,68.2,29.0,0
3719,8,2,153.5,74.0,31.4,0
3720,8,2,153.6,60.2,25.5,0
3721,8,2,154.0,47.9,20.2,0
3722,8,2,154.0,51.0,21.5,0
3723,8,2,154.0,52.0,21.9,0
3724,8,2,154.0,53.0,22.3,0
3725,8,2,154.0,54.5,23.0,0
3726,8,2,154.3,54.0,22.7,0
3727,8,2,154.4,53.8,22.6,0
3728,8,2,154.5,56.6,23.7,0
3729,8,2,154.6,55.4,23.2,0
3730,8,2,154.6,64.2,26.9,0
3731,8,2,154.7,56.9,23.8,0
3732,8,2,154.7,57.8,24.2,0
3733,8,2,155.0,55.0,22.9,0
3734,8,2,155.0,64.0,26.6,0
3735,8,2,155.0,67.8,28.2,0
3736,8,2,155.1,51.7,21.5,0
3737,8,2,155.1,55.1,22.9,0
3738,8,2,155.2,55.6,23.1,0
3739,8,2,155.2,59.4,24.7,0
3740,8,2,155.3,58.9,24.4,0
3741,8,2,155.5,55.0,22.7,0
3742,8,2,155.5,65.0,26.9,0
3743,8,2,155.5,70.0,28.9,0
3744,8,2,155.6,57.5,23.7,0
3745,8,2,156.0,50.0,20.5,0
3746,8,2,156.0,52.0,21.4,0
3747,8,2,156.0,54.7,22.5,0
3748,8,2,156.0,60.0,24.7,0
3749,8,2,156.0,87.0,35.7,3
3750,8,2,156.2,46.3,19.0,0
3751,8,2,156.4,57.1,23.3,0
3752,8,2,156.5,60.6,24.7,0
3753,8,2,156.7,68.0,27.7,0
3754,8,2,156.8,54.5,22.2,0
3755,8,2,157.0,50.3,20.4,0
3756,8,2,157.0,53.5,21.7,0
3757,8,2,157.0,57.0,23.1,0
3758,8,2,157.0,60.0,24.3,0
3759,8,2,157.0,75.4,30.6,3
3760,8,2,157.2,60.0,24.3,0
3761,8,2,157.3,56.0,22.6,0
3762,8,2,157.6,56.6,22.8,0
3763,8,2,157.6,57.0,22.9,0
3764,8,2,157.7,47.5,19.1,0
3765,8,2,157.9,68.0,27.3,0
3766,8,2,158.0,51.9,20.8,0
3767,8,2,158.0,56.0,22.4,0
3768,8,2,158.0,56.9,22.8,0
3769,8,2,158.0,59.0,23.6,0
3770,8,2,158.0,59.7,23.9,0
3771,8,2,158.0,62.0,24.8,0
3772,8,2,158.0,64.5,25.8,0
3773,8,2,158.0,69.4,27.8,0
3774,8,2,158.1,46.7,18.7,0
3775,8,2,158.2,49.5,19.8,0
3776,8,2,158.2,57.6,23.0,0
3777,8,2,158.3,56.5,22.5,0
3778,8,2,158.4,59.3,23.6,0
3779,8,2,158.4,74.6,29.7,3
3780,8,2,158.5,54.0,21.5,0
3781,8,2,158.5,55.1,21.9,0
3782,8,2,158.5,72.8,29.0,3
3783,8,2,158.7,62.9,25.0,0
3784,8,2,158.7,68.3,27.1,0
3785,8,2,158.8,63.7,25.3,0
3786,8,2,159.0,60.0,23.7,0
3787,8,2,159.4,61.1,24.0,0
3788,8,2,159.5,68.7,27.0,0
3789,8,2,159.6,64.1,25.2,0
3790,8,2,159.6,66.5,26.1,0
3791,8,2,159.8,61.0,23.9,0
3792,8,2,160.0,52.0,20.3,0
3793,8,2,160.0,57.0,22.3,0
3794,8,2,160.0,61.0,23.8,0
3795,8,2,160.0,62.0,24.2,0
3796,8,2,160.0,63.0,24.6,0
3797,8,2,160.2,67.3,26.2,0
3798,8,2,160.5,86.2,33.5,3
3799,8,2,160.6,61.4,23.8,0
3800,8,2,160.7,53.4,20.7,0
3801,8,2,160.9,66.7,25.8,0
3802,8,2,161.0,53.0,20.4,0
3803,8,2,161.0,54.0,20.8,0
3804,8,2,161.0,73.7,28.4,3
3805,8,2,161.1,66.8,25.7,0
3806,8,2,161.5,72.4,27.8,3
3807,8,2,161.6,53.1,20.3,0
3808,8,2,161.6,63.9,24.5,0
3809,8,2,162.0,46.0,17.5,0
3810,8,2,162.0,54.7,20.8,0
3811,8,2,162.0,56.0,21.3,0
3812,8,2,162.0,63.0,24.0,0
3813,8,2,162.1,61.3,23.3,0
3814,8,2,162.2,59.2,22.5,0
3815,8,2,162.4,63.1,23.9,0
3816,8,2,162.5,63.5,24.0,0
3817,8,2,163.0,55.0,20.7,0
3818,8,2,163.0,67.0,25.2,1
3819,8,2,163.0,69.0,26.0,3
3820,8,2,163.0,78.0,29.4,3
3821,8,2,163.1,74.2,27.9,3
3822,8,2,163.1,93.8,35.3,3
3823,8,2,163.3,61.3,23.0,1
3824,8,2,163.3,66.4,24.9,1
3825,8,2,163.8,56.8,21.2,0
3826,8,2,163.8,63.6,23.7,1
3827,8,2,164.0,45.0,16.7,0
3828,8,2,164.0,51.0,19.0,0
3829,8,2,164.0,54.0,20.1,0
3830,8,2,164.0,59.5,22.1,1
3831,8,2,164.1,66.8,24.8,1
3832,8,2,164.3,54.7,20.3,0
3833,8,2,165.0,78.0,28.7,3
3834,8,2,166.0,63.9,23.2,1
3835,8,2,167.5,60.3,21.5,1
3836,8,2,169.5,72.6,25.3,3
3837,8,2,171.0,64.2,22.0,1
3838,9,1,149.6,54.0,24.1,0
3839,9,1,151.5,56.5,24.6,0
3840,9,1,155.0,64.0,26.6,0
3841,9,1,156.0,55.0,22.6,0
3842,9,1,156.5,58.6,23.9,0
3843,9,1,157.0,52.0,21.1,0
3844,9,1,157.0,55.0,22.3,0
3845,9,1,157.0,58.0,23.5,0
3846,9,1,157.0,63.6,25.8,0
3847,9,1,159.2,69.7,27.5,0
3848,9,1,160.0,56.7,22.1,0
3849,9,1,160.0,57.0,22.3,0
3850,9,1,160.0,57.4,22.4,0
3851,9,1,160.0,64.2,25.1,0
3852,9,1,160.0,65.0,25.4,0
3853,9,1,160.0,65.0,25.4,0
3854,9,1,160.0,70.0,27.3,0
3855,9,1,160.5,64.5,25.0,0
3856,9,1,161.0,58.8,22.7,0
3857,9,1,161.5,59.0,22.6,0
3858,9,1,162.0,57.0,21.7,0
3859,9,1,162.0,58.0,22.1,0
3860,9,1,162.0,59.2,22.6,0
3861,9,1,162.0,66.5,25.3,0
3862,9,1,162.4,70.4,26.7,3
3863,9,1,162.6,64.0,24.2,0
3864,9,1,163.0,59.6,22.4,0
3865,9,1,163.0,60.0,22.6,0
3866,9,1,163.0,72.0,27.1,3
3867,9,1,164.0,59.0,21.9,0
3868,9,1,164.0,65.0,24.2,1
3869,9,1,164.0,68.1,25.3,1
3870,9,1,164.0,70.1,26.1,3
3871,9,1,164.0,74.0,27.5,3
3872,9,1,164.3,70.5,26.1,3
3873,9,1,164.4,62.7,23.2,1
3874,9,1,164.5,59.5,22.0,1
3875,9,1,164.5,67.0,24.8,1
3876,9,1,164.6,54.8,20.2,0
3877,9,1,165.0,60.6,22.3,1
3878,9,1,165.0,72.4,26.6,3
3879,9,1,165.0,74.2,27.3,3
3880,9,1,165.0,76.8,28.2,3
3881,9,1,165.2,71.0,26.0,3
3882,9,1,165.2,78.2,28.7,3
3883,9,1,165.7,81.5,29.7,3
3884,9,1,165.8,60.8,22.1,1
3885,9,1,166.0,60.3,21.9,1
3886,9,1,166.0,71.6,26.0,3
3887,9,1,166.2,70.0,25.3,3
3888,9,1,166.3,70.9,25.6,3
3889,9,1,166.3,76.9,27.8,3
3890,9,1,167.0,67.0,24.0,1
3891,9,1,167.1,65.0,23.3,1
3892,9,1,167.6,71.7,25.5,3
3893,9,1,167.7,70.3,25.0,3
3894,9,1,168.0,52.0,18.4,0
3895,9,1,168.0,61.6,21.8,1
3896,9,1,168.0,66.0,23.4,1
3897,9,1,168.0,74.2,26.3,3
3898,9,1,168.0,90.0,31.9,3
3899,9,1,168.3,77.7,27.4,3
3900,9,1,168.5,72.1,25.4,3
3901,9,1,168.8,64.1,22.5,1
3902,9,1,168.8,73.0,25.6,3
3903,9,1,168.9,74.3,26.0,3
3904,9,1,169.0,65.0,22.8,1
3905,9,1,169.5,74.9,26.1,3
3906,9,1,169.6,73.5,25.6,3
3907,9,1,170.0,65.4,22.6,1
3908,9,1,170.0,66.0,22.8,1
3909,9,1,170.0,66.0,22.8,1
3910,9,1,170.0,67.2,23.3,1
3911,9,1,170.0,76.8,26.6,3
3912,9,1,170.0,78.0,27.0,3
3913,9,1,170.1,75.4,26.1,3
3914,9,1,170.2,70.4,24.3,3
3915,9,1,170.3,64.6,22.3,1
3916,9,1,170.5,72.0,24.8,3
3917,9,1,170.5,77.0,26.5,3
3918,9,1,170.6,60.6,20.8,1
3919,9,1,171.0,70.5,24.1,3
3920,9,1,171.0,73.5,25.1,3
3921,9,1,171.0,78.0,26.7,3
3922,9,1,171.4,71.7,24.4,3
3923,9,1,171.6,75.4,25.6,3
3924,9,1,172.0,62.8,21.2,1
3925,9,1,172.0,64.0,21.6,1
3926,9,1,172.0,68.0,23.0,1
3927,9,1,172.0,78.0,26.4,3
3928,9,1,172.5,74.0,24.9,3
3929,9,1,173.0,58.0,19.4,1
3930,9,1,173.0,85.0,28.4,2
3931,9,1,173.4,70.5,23.4,1
3932,9,1,173.8,77.0,25.5,2
3933,9,1,174.7,73.0,23.9,1
3934,9,1,175.0,70.0,22.9,1
3935,9,1,175.7,81.2,26.3,2
3936,9,1,176.8,87.5,28.0,3
3937,9,1,177.0,84.8,27.1,2
3938,9,1,177.5,77.5,24.6,2
3939,9,1,177.8,82.7,26.2,2
3940,9,1,177.8,88.8,28.1,3
3941,9,1,177.9,84.7,26.8,2
3942,9,1,178.5,71.5,22.4,1
3943,9,1,179.1,70.7,22.0,1
3944,9,1,180.0,75.0,23.1,2
3945,9,2,134.0,41.0,22.8,0
3946,9,2,143.0,54.6,26.7,0
3947,9,2,145.0,48.5,23.1,0
3948,9,2,147.0,62.0,28.7,0
3949,9,2,149.0,56.0,25.2,0
3950,9,2,149.2,45.8,20.6,0
3951,9,2,149.4,66.1,29.6,0
3952,9,2,149.4,66.1,29.6,0
3953,9,2,149.5,51.6,23.1,0
3954,9,2,149.5,58.1,26.0,0
3955,9,2,149.6,53.3,23.8,0
3956,9,2,149.8,54.6,24.3,0
3957,9,2,150.0,44.0,19.6,0
3958,9,2,150.4,72.4,32.0,0
3959,9,2,150.5,48.5,21.4,0
3960,9,2,150.7,49.2,21.7,0
3961,9,2,151.0,48.5,21.3,0
3962,9,2,151.0,53.8,23.6,0
3963,9,2,151.7,53.4,23.2,0
3964,9,2,152.0,47.0,20.3,0
3965,9,2,152.0,53.2,23.0,0
3966,9,2,152.1,66.7,28.8,0
3967,9,2,152.4,57.8,24.9,0
3968,9,2,152.5,57.5,24.7,0
3969,9,2,152.6,75.8,32.6,3
3970,9,2,152.8,58.2,24.9,0
3971,9,2,153.0,54.9,23.5,0
3972,9,2,153.0,61.0,26.1,0
3973,9,2,153.0,62.8,26.8,0
3974,9,2,153.1,56.0,23.9,0
3975,9,2,153.2,62.0,26.4,0
3976,9,2,153.5,69.8,29.6,0
3977,9,2,154.0,53.0,22.3,0
3978,9,2,154.0,58.0,24.5,0
3979,9,2,154.0,60.0,25.3,0
3980,9,2,154.0,61.1,25.8,0
3981,9,2,154.2,71.6,30.1,0
3982,9,2,154.5,46.8,19.6,0
3983,9,2,154.5,51.4,21.5,0
3984,9,2,155.0,44.8,18.6,0
3985,9,2,155.1,59.4,24.7,0
3986,9,2,155.1,64.3,26.7,0
3987,9,2,155.3,55.3,22.9,0
3988,9,2,155.3,66.4,27.5,0
3989,9,2,155.5,53.3,22.0,0
3990,9,2,156.0,48.7,20.0,0
3991,9,2,156.0,58.3,24.0,0
3992,9,2,156.0,73.0,30.0,3
3993,9,2,156.4,51.4,21.0,0
3994,9,2,156.4,68.0,27.8,0
3995,9,2,156.5,54.0,22.0,0
3996,9,2,156.5,57.4,23.4,0
3997,9,2,156.5,61.0,24.9,0
3998,9,2,156.7,61.2,24.9,0
3999,9,2,156.7,62.0,25.2,0
4000,9,2,157.1,56.1,22.7,0
4001,9,2,157.5,74.1,29.9,3
4002,9,2,157.6,61.5,24.8,0
4003,9,2,157.7,50.1,20.1,0
4004,9,2,158.0,56.0,22.4,0
4005,9,2,158.0,61.0,24.4,0
4006,9,2,158.0,63.8,25.6,0
4007,9,2,158.1,53.5,21.4,0
4008,9,2,158.1,54.9,22.0,0
4009,9,2,158.1,63.7,25.5,0
4010,9,2,158.1,65.0,26.0,0
4011,9,2,158.3,65.0,25.9,0
4012,9,2,158.5,54.5,21.7,0
4013,9,2,158.6,58.4,23.2,0
4014,9,2,159.0,58.0,22.9,0
4015,9,2,159.0,66.0,26.1,0
4016,9,2,159.0,72.0,28.5,3
4017,9,2,159.0,75.0,29.7,3
4018,9,2,159.1,53.7,21.2,0
4019,9,2,159.1,55.2,21.8,0
4020,9,2,159.1,56.6,22.4,0
4021,9,2,159.2,56.8,22.4,0
4022,9,2,159.7,62.2,24.4,0
4023,9,2,160.0,57.0,22.3,0
4024,9,2,160.1,56.8,22.2,0
4025,9,2,160.5,75.5,29.3,3
